gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,poupanca,pix,cellphone,corrente,bot,Augusto Carvalho,016.745.389-01,1990-04-08,45427094,+55 21 8473 3596,2025-04-02,313,842384,481.0,sid39oe,dv46CA,md63mC,2972.42,9115,Guerra,2025-10-20 16:40:30,sid20fI,bk14,2897,788949
f,poupanca,boleto,cellphone,pagamento,penguin,Thales Mendonca,195.203.847-23,1958-12-26,96864-134,(021) 9617-3349,2024-12-25,9534,195179,845.0,sid30yJ,dv19mq,md18Du,2934.84,9116,Lima,2025-06-08 11:34:07,sid58nO,bk05,1487,414636
f,corrente,pix,cellphone,pagamento,bot,Ana Luiza Moura,956.402.831-06,1952-11-20,48329548,(071) 5882-7059,2023-12-10,4047,339315,552.0,sid46IV,dv90SG,md53yS,36009.7,9117,Casa Grande,2025-04-15 17:18:51,sid80uY,bk83,5566,824234
f,salario,ted,cellphone,pagamento,bot,Bryan Porto,904.251.837-50,1983-05-21,88221216,+55 (071) 2319-7389,2021-05-16,1339,138235,411.0,sid82hO,dv96pm,md72WX,4501.89,9118,Araujo de Cunha,2021-09-19 03:43:32,sid66bo,bk53,9059,44723
m,corrente,boleto,desktop,pagamento,bot,Maria Laura Albuquerque,784.039.156-75,1949-07-22,68272970,(061) 8811-4746,2023-09-19,3504,62758,458.0,sid12fW,dv76xe,md90uB,37754.09,9119,Macedo de Abreu,2024-02-10 04:42:07,sid78EU,bk58,2702,564237
f,poupanca,pix,cellphone,corrente,myos,Lorena Almeida,876.249.530-56,1967-09-03,46769-170,(011) 7614-9144,2021-11-09,4625,595095,303.0,sid16PM,dv90SX,md84yH,38276.71,9120,Costa,2023-08-07 15:35:19,sid02ws,bk65,2563,13081
f,pagamento,pix,desktop,corrente,bot,Maria Alice da Rocha,910.563.478-48,1949-12-15,32007-932,+55 (081) 8112-0578,2021-09-25,5300,313656,347.0,sid97ME,dv81xY,md21Bx,3287.54,9121,Lima das Flores,2022-06-30 15:12:51,sid15Sc,bk54,938,636380
m,corrente,pix,cellphone,salario,bot,Alexandre Cardoso,384.092.765-00,1989-12-20,64888060,+55 (081) 5295-6202,2024-03-04,6471,232401,807.0,sid42Kg,dv56Tf,md33XS,32399.8,9122,Pacheco de Garcia,2024-03-10 12:50:05,sid61UV,bk67,2764,708455
f,corrente,pix,desktop,poupanca,myos,Brenda Lima,634.752.801-08,1987-06-29,66383062,+55 (051) 1959 1433,2024-09-02,5582,215036,580.0,sid96xS,dv08pi,md04gJ,38708.44,9123,Guerra,2025-09-06 11:32:18,sid26FV,bk65,4098,820892
f,salario,pix,cellphone,pagamento,bluescreen,Calebe Aparecida,169.324.580-98,1958-04-08,82469-048,84 8388 0279,2022-12-10,9615,146127,839.0,sid97QY,dv68NS,md37rx,37227.52,9124,Araujo Paulista,2025-09-23 13:42:58,sid39pY,bk39,2012,127818
f,pagamento,pix,cellphone,corrente,bot,Livia da Mota,179.683.502-12,1978-12-09,57480-639,41 2628 8517,2022-02-18,6292,722729,591.0,sid80xT,dv80Gd,md97MA,35207.48,9125,Moura do Campo,2024-02-25 12:29:58,sid32Je,bk23,3875,361409
m,corrente,pix,cellphone,corrente,bot,Fernanda Silva,184.395.706-00,1947-04-25,53884002,(011) 2931 9163,2023-08-17,9551,793880,428.0,sid47np,dv59MT,md38HJ,37263.63,9126,da Rosa,2023-09-28 05:10:37,sid72Mf,bk30,1059,117657
f,corrente,pix,cellphone,poupanca,bot,Thales Vargas,541.987.263-37,1948-12-10,66156-653,+55 41 5906-6574,2023-05-27,4324,560540,616.0,sid33Oe,dv83Ox,md76kH,21797.69,9127,Moraes do Sul,2025-07-23 11:05:48,sid92KR,bk47,8471,728829
m,corrente,pix,desktop,pagamento,bluescreen,Heitor Martins,982.531.704-32,1937-10-16,00846564,+55 (051) 0333 5945,2023-07-04,4636,472130,632.0,sid86WE,dv26jw,md27GA,15366.64,9128,Souza da Serra,2025-09-22 04:47:28,sid53Id,bk40,218,829911
f,poupanca,pix,desktop,salario,bot,Jade Cardoso,108.352.496-89,1977-02-26,20229345,+55 71 6608 7907,2021-12-01,1207,242496,576.0,sid87jP,dv24YY,md95Ea,13791.52,9129,Vargas,2025-02-05 17:59:33,sid09gU,bk49,7546,90397
m,pagamento,pix,cellphone,poupanca,myos,Ana Sophia Machado,403.892.517-04,1991-02-18,00158-006,(061) 8654-0020,2025-07-21,8398,266446,778.0,sid27rU,dv89Oi,md56Ay,49854.61,9130,Macedo,2025-10-01 04:11:32,sid42pT,bk00,2872,723260
f,salario,pix,cellphone,corrente,penguin,Ana Sophia Moreira,013.742.685-26,1943-08-12,21777058,21 8741-6226,2025-06-20,8730,424412,752.0,sid26UW,dv52qN,md65vK,41661.58,9131,da Conceicao do Oeste,2025-11-07 08:52:59,sid99sa,bk21,278,36980
m,poupanca,pix,cellphone,corrente,cheeseos,Enzo da Rosa,286.590.374-56,1950-09-19,43325562,+55 51 2763 5405,2025-02-01,649,571664,773.0,sid99MS,dv96Ar,md76fk,19228.7,9132,Camara,2025-08-26 23:29:47,sid80NJ,bk24,9402,260742
m,pagamento,boleto,cellphone,salario,penguin,Liam Rios,024.876.315-62,1998-01-05,96826-893,+55 (084) 4475 5408,2024-09-16,4505,853935,671.0,sid92oD,dv64qj,md35Jz,33599.66,9133,Vargas do Amparo,2025-09-27 09:56:51,sid96cQ,bk21,9962,5206
f,poupanca,ted,cellphone,corrente,bot,Maya Cassiano,532.084.916-89,1970-10-25,55176-810,+55 61 9324 5956,2022-02-25,8758,18661,468.0,sid11ma,dv95Ps,md07Kp,15858.82,9134,Porto dos Dourados,2024-07-02 20:15:00,sid72cp,bk39,1088,902748
f,poupanca,pix,cellphone,poupanca,bluescreen,Jose Farias,738.091.426-03,1969-10-05,30470-022,+55 11 2730-5790,2023-10-19,2748,379529,466.0,sid69VX,dv78XI,md78es,11588.63,9135,Viana,2024-12-20 18:14:52,sid06Vz,bk90,1521,894467
m,salario,pix,desktop,salario,myos,Eduarda Azevedo,451.087.263-17,1951-02-03,52985-288,+55 (021) 5867-9013,2021-04-18,7195,84695,622.0,sid22Yl,dv14FA,md52Yp,5315.02,9136,Moreira de Dias,2024-10-20 04:38:23,sid32XB,bk31,464,91939
m,salario,boleto,cellphone,poupanca,bot,Maria Luisa Novaes,597.160.842-85,1978-01-21,09026-883,+55 81 7697-7828,2022-07-13,4677,901809,484.0,sid56dN,dv35Ab,md81EA,10303.32,9137,Ribeiro de Carvalho,2024-04-09 15:42:54,sid17Xj,bk80,2728,887943
m,corrente,boleto,cellphone,corrente,myos,Maria Fernanda Machado,630.751.894-48,1989-10-29,32342-022,+55 (081) 8313 7918,2024-04-08,2391,37649,417.0,sid91OQ,dv71GJ,md77BZ,19393.17,9138,Macedo de Pereira,2025-08-28 06:13:22,sid13NE,bk28,1410,154490
f,corrente,pix,cellphone,corrente,bot,Mathias da Rocha,104.259.683-24,2007-09-22,64384414,41 4056 0542,2022-07-28,8028,692939,310.0,sid38YY,dv29uK,md09hV,7794.56,9139,Azevedo,2022-12-09 20:17:58,sid76sS,bk51,8308,136466
f,poupanca,pix,cellphone,pagamento,bot,Caua Lopes,628.073.145-62,1972-08-24,13499258,41 5311 6697,2025-07-14,9640,257896,733.0,sid18EN,dv45ts,md41nd,1764.63,9140,Azevedo,2025-07-26 12:18:29,sid09SB,bk50,2447,862040
f,salario,pix,cellphone,corrente,bot,Lorenzo Jesus,874.023.651-07,1978-04-01,45877-603,+55 51 1315 6061,2024-05-01,3744,399088,533.0,sid32cz,dv72Wg,md05Je,48435.68,9141,Sampaio,2024-10-30 00:01:50,sid06xj,bk28,9666,963582
m,corrente,boleto,cellphone,salario,bot,Ian Ramos,187.943.620-50,1995-02-13,55299295,(051) 6084 2108,2021-09-08,2577,84473,747.0,sid21Gd,dv47lQ,md89Kl,3374.48,9142,da Costa de Abreu,2025-04-12 23:32:21,sid80Lu,bk68,2272,593283
f,corrente,pix,cellphone,poupanca,cheeseos,Dom Lopes,790.648.325-10,1978-01-29,05892-473,+55 (031) 3071-2188,2020-12-28,1463,263026,343.0,sid92PP,dv24Yq,md72qS,41623.82,9143,da Mata,2023-01-07 05:16:36,sid61at,bk87,9696,428554
f,poupanca,ted,cellphone,pagamento,cheeseos,Joao Pedro Fogaca,140.562.397-70,1980-11-13,30359709,0300-161-9144,2022-03-10,6203,576881,379.0,sid18BA,dv85nH,md38Qr,1520.22,9144,Nogueira,2025-05-28 15:48:47,sid94fJ,bk54,3754,953852
m,corrente,pix,cellphone,corrente,penguin,Bruno Aragao,057.198.436-39,1935-11-04,03719-225,41 7588 5225,2023-03-29,652,125005,702.0,sid32YO,dv34yi,md76iv,3075.93,9145,da Costa das Flores,2024-11-27 06:12:32,sid89WW,bk42,8404,200721
f,pagamento,pix,cellphone,poupanca,bot,Maria Fernanda Costela,028.974.316-87,1939-02-20,45243213,0800-824-2027,2024-09-09,8587,666034,840.0,sid49NT,dv17mm,md79Qb,14722.25,9146,Mendonca,2025-04-21 23:15:54,sid14cS,bk89,9180,879629
m,corrente,ted,cellphone,corrente,bot,Leo Moura,230.986.541-98,2003-12-15,43014147,0300-047-2136,2024-08-20,7031,447916,434.0,sid08zz,dv66bd,md23os,46199.07,9147,Casa Grande,2025-05-24 15:15:56,sid40Ez,bk52,7706,709814
f,pagamento,pix,cellphone,pagamento,bot,Isaac Caldeira,075.481.923-04,1937-12-10,56356-970,11 3886 4273,2024-02-23,3976,835000,365.0,sid44km,dv57ta,md11pK,3204.12,9148,Aparecida,2025-01-02 16:59:23,sid30Ru,bk49,7290,125847
f,corrente,pix,cellphone,corrente,bot,Emanuella Pacheco,896.502.134-06,2000-10-08,14829362,+55 51 3317 0671,2024-11-21,372,924390,751.0,sid37Fk,dv92Ou,md69hD,39737.31,9149,Vieira,2025-10-02 23:39:17,sid22mJ,bk11,3743,931855
f,salario,pix,cellphone,pagamento,bot,Rafaela Camara,569.270.834-56,1981-05-18,50335209,21 0207-1231,2024-08-13,2378,594656,311.0,sid69el,dv18uO,md81MB,2376.16,9150,da Rocha Grande,2025-07-26 06:58:39,sid99RK,bk86,1412,228705
f,corrente,pix,cellphone,pagamento,bot,Esther Nunes,460.175.389-93,1993-06-19,58621246,(084) 3950-4106,2021-03-10,3830,85950,749.0,sid84ad,dv70nS,md88tW,4497.04,9151,Viana,2023-10-06 02:42:50,sid11lL,bk46,1306,774971
f,corrente,pix,desktop,pagamento,bot,Maya Moreira,508.173.492-60,1985-05-10,97401-544,84 7652-1752,2025-06-30,5950,810541,515.0,sid73Jc,dv94ZV,md76vg,2242.37,9152,Mendonca de Goncalves,2025-11-23 02:43:12,sid80bL,bk05,7482,291666
m,pagamento,boleto,cellphone,pagamento,myos,Maya Cardoso,916.540.728-85,1944-03-18,80919840,84 7631 0769,2022-09-16,6514,625356,777.0,sid45mS,dv33iC,md08pa,35883.38,9153,Camara,2025-02-21 11:00:33,sid28An,bk94,7546,412837
m,corrente,ted,cellphone,pagamento,bot,Milena Pacheco,526.417.089-49,1944-03-12,03392673,0800 097 7490,2023-04-30,5473,901235,333.0,sid96tr,dv28AX,md72BW,1910.61,9154,Duarte,2024-07-04 02:12:32,sid55FN,bk80,9580,950399
m,corrente,pix,cellphone,salario,bluescreen,Camila da Costa,685.470.312-35,1982-09-10,78297-515,+55 51 3293 8003,2023-01-12,6616,356877,395.0,sid91DE,dv89jh,md15gI,15048.65,9155,Azevedo Alegre,2025-02-21 07:15:57,sid61UV,bk37,4381,520342
f,salario,boleto,cellphone,salario,penguin,Julia Moreira,617.923.508-21,1938-04-30,78791973,+55 (011) 7366 9556,2023-02-14,4428,13553,774.0,sid24MD,dv52zC,md38pK,2841.45,9156,Ramos Paulista,2025-06-08 18:50:22,sid95BM,bk61,1707,110640
f,salario,pix,cellphone,poupanca,myos,Heloisa Barros,798.520.631-03,1983-07-09,75003-200,+55 41 1902-2011,2023-12-05,5391,164278,663.0,sid40nQ,dv93LN,md25oN,2444.01,9157,Teixeira,2025-09-14 04:17:31,sid59PO,bk65,3966,32778
m,salario,pix,desktop,corrente,penguin,Ana Beatriz Guerra,254.380.167-71,1936-02-27,61993695,+55 21 3630 1569,2023-05-29,9074,874256,731.0,sid90gK,dv00SJ,md23oI,996.59,9158,Casa Grande de Rodrigues,2024-01-16 07:21:48,sid84MF,bk91,1428,7297
m,corrente,boleto,cellphone,corrente,cheeseos,Nicole Sales,784.610.923-50,1955-04-16,39296428,+55 71 0712-9161,2025-08-24,6487,682057,655.0,sid36ZD,dv34yq,md56Fs,27072.39,9159,Farias de Lima,2025-11-22 14:15:26,sid50wa,bk64,8370,649364
m,corrente,pix,cellphone,salario,bot,Luiz Miguel Marques,974.013.852-79,1945-02-16,13582267,+55 11 5673 0302,2022-07-17,8170,143080,547.0,sid06GE,dv72Uu,md50Gz,45983.57,9160,Leao,2024-03-05 08:42:04,sid24Xx,bk84,2151,90816
m,salario,pix,cellphone,corrente,bot,Henrique Mendonca,286.907.435-29,1976-09-02,64618893,+55 (051) 4156 9612,2021-11-17,6301,476521,320.0,sid11wI,dv23Yz,md46cG,42153.23,9161,da Paz da Prata,2023-01-31 20:56:48,sid50Gw,bk42,7171,684926
f,poupanca,ted,cellphone,salario,myos,Davi Luiz Rodrigues,390.184.752-97,1968-04-14,13950-463,+55 51 6326 1546,2025-06-15,1699,112201,370.0,sid83eL,dv97Lw,md38gP,538.78,9162,Macedo,2025-11-12 19:55:46,sid81aJ,bk36,9616,444917
f,salario,pix,cellphone,poupanca,bot,Aylla Carvalho,078.254.319-79,1980-01-23,19330455,+55 11 2383-2157,2024-06-16,3633,843437,799.0,sid09aP,dv20cG,md89FW,35349.75,9163,da Conceicao,2025-11-10 00:29:17,sid15rW,bk16,1150,735826
f,corrente,pix,cellphone,corrente,bot,Joao Felipe Moreira,504.873.916-75,1936-08-04,78079-476,71 9144 6146,2024-10-15,476,996183,722.0,sid81iR,dv71BS,md43Ih,15960.78,9164,Oliveira,2025-03-15 00:49:40,sid93fH,bk64,215,828577
f,corrente,pix,cellphone,corrente,myos,Maria Sophia Nogueira,521.904.873-23,1943-06-03,55771-482,+55 (031) 2191-7621,2020-12-02,3909,682178,539.0,sid93EI,dv85GW,md89Xk,25035.47,9165,Vieira da Mata,2023-10-20 03:17:26,sid75vW,bk52,5845,386903
f,corrente,pix,cellphone,salario,bot,Bianca Campos,921.345.806-15,1946-12-04,58787-136,+55 (061) 8096 4893,2025-08-04,9254,509053,493.0,sid06EW,dv82MA,md39TA,33279.53,9166,Camargo,2025-11-22 02:33:43,sid05ll,bk16,9890,803404
m,corrente,pix,desktop,poupanca,myos,Eloa Viana,219.048.536-33,2005-02-17,52941879,+55 (071) 8154-7327,2022-09-09,8761,55251,581.0,sid39hM,dv98qS,md26Vw,4671.72,9167,Siqueira das Flores,2022-09-21 21:47:54,sid29Fi,bk36,4328,842246
m,poupanca,boleto,cellphone,pagamento,cheeseos,Carolina Silveira,325.914.876-00,1952-03-09,79544686,(011) 5107 6919,2025-08-30,1343,388591,508.0,sid39SV,dv42mn,md22Rh,4521.07,9168,Teixeira,2025-10-27 13:23:45,sid43LK,bk65,2162,718072
m,corrente,pix,cellphone,corrente,bot,Zoe Costa,824.975.613-46,1996-05-01,73167170,(011) 0446 8746,2022-04-10,4735,197510,610.0,sid13Fq,dv55Yc,md00ez,32676.45,9169,Ramos de Pires,2024-11-01 17:38:29,sid13xS,bk82,9587,297020
f,poupanca,boleto,cellphone,salario,myos,Joana Barros,617.342.895-46,1955-07-26,94729821,0500 502 9242,2021-07-20,6378,484123,555.0,sid15Hm,dv73LF,md75Hl,6864.0,9170,Barbosa,2023-05-23 18:26:02,sid31hR,bk11,4224,60488
f,pagamento,pix,cellphone,pagamento,myos,Jose Barros,984.056.132-42,1968-05-09,57710635,0900 654 9158,2021-09-03,8582,340668,790.0,sid57PX,dv26rd,md49oz,9105.97,9171,Lima da Serra,2025-10-04 20:10:07,sid24Js,bk71,6368,328157
m,corrente,pix,cellphone,salario,cheeseos,Ana Julia Nogueira,278.194.536-64,1941-07-17,98076-356,+55 71 7085 2982,2025-09-16,264,99781,442.0,sid33XR,dv95Gf,md28dF,1765.72,9172,Borges do Oeste,2025-10-23 22:05:11,sid63Kp,bk40,2330,353032
m,corrente,pix,cellphone,corrente,cheeseos,Isabella Campos,930.465.127-16,1985-08-27,48215-924,61 9695 9619,2022-03-31,145,989756,739.0,sid12tK,dv62Ke,md08yr,20124.07,9173,Gomes,2022-10-07 01:13:45,sid39ys,bk92,7904,559699
f,salario,boleto,cellphone,pagamento,myos,Kamilly Azevedo,459.283.016-42,1998-07-28,65427264,(031) 6614 8616,2022-01-14,1627,800477,744.0,sid19ar,dv09AN,md24pC,17553.94,9174,Ferreira,2022-01-25 15:17:00,sid31Up,bk04,2552,516910
f,salario,pix,cellphone,corrente,penguin,Ravi Oliveira,879.523.014-97,1993-03-26,06894688,(061) 5110 4104,2021-01-24,5061,586290,320.0,sid58Ao,dv36dk,md04BN,44188.71,9175,da Paz,2021-11-03 17:08:24,sid30Ru,bk98,4391,1904
m,corrente,pix,cellphone,corrente,penguin,Gabriel Rocha,295.047.863-83,1945-06-21,81062025,0300-723-0779,2021-05-10,8252,238002,416.0,sid77Pd,dv40Co,md20Eb,22917.09,9176,Mendonca,2022-02-15 19:16:34,sid78mX,bk58,2269,923132
m,pagamento,pix,cellphone,poupanca,bot,Gael Cavalcanti,823.097.541-88,1943-12-19,03484-116,0900-973-8283,2021-03-12,4447,257415,674.0,sid69Do,dv96ov,md81nr,9040.01,9177,Ramos,2022-05-14 01:12:28,sid85YT,bk63,9761,761730
f,salario,pix,desktop,salario,penguin,Matheus Novaes,841.369.752-28,1993-01-09,61587-902,+55 84 6621 0997,2024-01-28,4914,339077,365.0,sid37Md,dv77Jr,md21CN,29850.76,9178,Nogueira,2024-10-10 19:08:52,sid36qx,bk52,4631,583441
f,corrente,pix,cellphone,pagamento,bot,Gael Henrique Moura,837.961.425-91,1949-09-03,56521918,11 3251-1365,2024-09-10,8583,304576,519.0,sid62CP,dv78pV,md60Xj,45902.48,9179,Freitas do Oeste,2024-10-05 21:32:07,sid43zQ,bk43,517,934047
m,pagamento,pix,cellphone,corrente,cheeseos,Luigi Lopes,387.026.451-90,1996-09-26,25775568,+55 84 0789-4291,2023-03-07,191,997131,407.0,sid69lZ,dv02rr,md02fZ,21570.28,9180,Correia,2023-08-03 01:33:22,sid41WS,bk61,7074,520553
m,poupanca,pix,cellphone,corrente,bot,Dante Ferreira,950.481.236-89,1982-06-08,02854016,+55 (051) 6251 3246,2023-05-14,3521,101849,842.0,sid95iu,dv20tQ,md28CD,42200.51,9181,Farias,2025-06-03 20:02:32,sid25Yp,bk65,3102,800048
f,corrente,pix,cellphone,pagamento,bot,Nicolas Ferreira,347.250.618-08,1982-01-18,90173191,(084) 8368 9432,2025-04-30,3811,338201,316.0,sid70ME,dv63YK,md19UA,7040.79,9182,Teixeira da Praia,2025-11-23 22:19:46,sid14dY,bk36,6999,470397
f,corrente,pix,cellphone,poupanca,bot,Arthur Almeida,415.780.326-44,1946-12-29,77852154,(071) 8004-9199,2023-03-24,8237,960973,557.0,sid89Zc,dv82SI,md26BA,28562.98,9183,Guerra de Caldeira,2023-09-01 00:59:23,sid73XM,bk05,5031,662516
f,salario,pix,cellphone,poupanca,bot,Ravi Duarte,027.581.469-67,1952-01-07,75543-087,61 0627 9585,2023-04-14,3570,846055,693.0,sid42Md,dv26Qf,md68Zc,23905.85,9184,Rios,2024-05-01 22:30:20,sid82KS,bk76,7060,820286
m,pagamento,pix,cellphone,pagamento,myos,Leo Lima,316.758.409-20,1973-01-01,46316781,+55 (081) 3596-0496,2022-07-18,7936,660217,834.0,sid88jr,dv17ok,md67dU,25004.47,9185,Correia de Vargas,2025-07-26 09:21:37,sid85BG,bk42,4683,947050
m,corrente,pix,cellphone,corrente,cheeseos,Joao Pedro Silva,697.481.235-37,1997-03-18,24918-955,(041) 1398 5049,2021-10-05,4002,155564,670.0,sid08Pr,dv25Pm,md77lH,23201.07,9186,Albuquerque,2022-07-18 01:17:42,sid62RC,bk74,3253,46941
m,corrente,pix,desktop,poupanca,bluescreen,Julia Gomes,160.529.837-95,1997-11-03,92275-811,+55 (021) 2368 1065,2025-04-29,9986,137781,557.0,sid77fP,dv86Ki,md79It,14093.05,9187,da Mata,2025-08-29 12:16:45,sid43Jm,bk18,5798,22263
f,salario,pix,cellphone,pagamento,bot,Valentim Machado,951.207.486-94,1986-06-05,03726987,84 2751-4195,2024-05-01,6530,620202,584.0,sid18sR,dv18PY,md43dl,5498.66,9188,Camargo da Praia,2024-12-24 21:22:27,sid08Oz,bk98,4410,363102
f,salario,pix,cellphone,pagamento,myos,Joao Miguel Fogaca,287.631.940-31,1978-03-10,64160157,(021) 5812 5506,2025-01-07,7506,182462,413.0,sid33kp,dv50LH,md47rR,42001.85,9189,Camara dos Dourados,2025-03-09 22:49:14,sid53dm,bk43,8014,288413
f,pagamento,pix,cellphone,poupanca,myos,Maria Cecilia Camargo,392.761.584-64,1976-10-10,55523449,+55 84 7132 2435,2025-10-19,2416,927598,848.0,sid25pb,dv25Nx,md74xP,3130.57,9190,Novais de Minas,2025-11-07 21:20:25,sid95QN,bk86,1389,922594
m,poupanca,pix,cellphone,salario,myos,Carlos Eduardo da Rosa,461.385.927-19,1955-10-28,30865-816,+55 (084) 0789 8277,2022-09-16,461,539290,820.0,sid49RJ,dv67Li,md01Hh,7890.49,9191,Pastor,2025-04-29 10:01:30,sid25dY,bk00,3111,43848
f,pagamento,boleto,desktop,poupanca,myos,Maysa Garcia,683.527.409-38,1979-05-21,80430-085,(051) 8671-7489,2021-11-30,97,656906,524.0,sid30YT,dv29Ye,md52WO,19999.58,9192,Araujo de Lopes,2023-01-17 20:59:37,sid96YQ,bk15,7717,932416
m,corrente,pix,cellphone,corrente,cheeseos,Vitoria Machado,912.873.065-86,1961-10-16,03540189,0500-052-2913,2024-04-29,1346,351003,739.0,sid62uZ,dv61jb,md30UV,3477.31,9193,Siqueira do Sul,2024-11-05 05:20:05,sid47vZ,bk92,4971,959955
f,salario,pix,cellphone,corrente,myos,Rael Souza,296.847.531-28,1946-04-25,31694568,0800 359 8769,2025-04-03,5615,800951,761.0,sid91rC,dv12fi,md02Vi,47815.6,9194,Albuquerque de Pastor,2025-06-13 08:12:00,sid65Ba,bk32,9216,247922
m,salario,pix,cellphone,corrente,bot,Henry Cavalcante,846.927.015-01,1952-01-28,26165286,+55 61 7174 9992,2024-02-10,8498,270179,669.0,sid82sX,dv06Ei,md10EY,17129.96,9195,Garcia,2025-05-09 13:04:18,sid70Rz,bk95,8448,785369
f,corrente,pix,cellphone,corrente,bot,Juan Macedo,973.510.286-21,1954-11-11,69482-782,(081) 2568 0094,2022-05-07,7979,607576,773.0,sid55WB,dv72XJ,md62MA,39414.62,9196,Sousa,2023-11-14 02:38:23,sid21xl,bk58,1596,51906
f,poupanca,pix,cellphone,pagamento,myos,Pedro Lucas Costela,267.093.418-87,1966-07-23,01666-680,+55 (031) 9932 9387,2023-08-25,5272,472906,622.0,sid45Lv,dv27ue,md17GB,20617.69,9197,da Conceicao,2024-06-05 04:10:04,sid44vr,bk10,8169,790944
f,pagamento,boleto,cellphone,pagamento,myos,Valentina Cunha,496.875.312-82,1943-06-30,91288054,+55 31 5664-4333,2021-04-06,2876,630452,353.0,sid05vB,dv15TR,md59Kf,2563.0,9198,Martins,2021-11-28 16:02:39,sid77nI,bk84,952,434958
f,salario,pix,cellphone,corrente,bot,Dom Melo,052.893.417-14,1991-10-23,29087-005,11 2966-2819,2024-09-23,8551,326468,505.0,sid37bz,dv47jZ,md81kf,21975.68,9199,Novaes,2025-05-08 16:36:25,sid37OX,bk93,9260,548643
m,corrente,pix,desktop,salario,myos,Gustavo Henrique Melo,041.739.586-84,1994-12-09,58848904,+55 (051) 5922 4181,2024-08-26,4901,798061,426.0,sid18HK,dv11kN,md97dg,22869.85,9200,Nascimento de Andrade,2025-01-09 06:33:55,sid80zO,bk81,5594,410132
f,salario,boleto,cellphone,poupanca,bot,Kamilly da Rosa,765.139.280-95,1970-11-28,42883-544,81 6692-3952,2025-02-23,1218,506217,518.0,sid02Gf,dv81wA,md52Uy,7061.76,9201,Moura de Silveira,2025-07-24 09:29:54,sid08Uf,bk69,1333,492605
f,corrente,ted,cellphone,corrente,penguin,Sabrina Sa,539.714.206-99,1966-01-21,99685371,(031) 6594-4264,2022-12-09,230,676281,441.0,sid00VQ,dv42gi,md46Ob,744.05,9202,Farias,2024-11-11 17:44:11,sid13ln,bk29,8869,563098
m,corrente,boleto,desktop,pagamento,myos,Joaquim da Cunha,368.197.540-00,1980-04-24,21442875,+55 81 3768 1625,2022-04-06,9287,997423,691.0,sid85dV,dv41MN,md58CQ,35316.91,9203,Martins,2022-11-09 07:10:28,sid65SU,bk66,9582,106816
f,corrente,pix,cellphone,pagamento,bluescreen,Luana Silva,809.436.251-06,1984-04-14,94469-262,+55 (031) 4302 0925,2025-10-16,6023,388246,494.0,sid72ol,dv58ff,md66VU,17874.67,9204,Nunes do Campo,2025-11-17 08:13:47,sid73Lb,bk45,3900,802683
m,corrente,ted,cellphone,corrente,bot,Ana Clara Sousa,065.972.483-92,1982-04-18,84339-606,(084) 9879 2244,2022-08-05,3460,248606,334.0,sid01JH,dv19cq,md33dS,21788.71,9205,Cassiano Alegre,2022-10-23 01:15:43,sid51lT,bk31,2423,58704
m,corrente,boleto,cellphone,corrente,cheeseos,Danilo da Cunha,571.932.846-73,1987-12-06,94029-375,+55 (071) 0429 0669,2022-08-15,9269,492185,681.0,sid04QP,dv05ii,md94Hs,34379.17,9206,Nunes dos Dourados,2024-06-06 23:09:33,sid49Ap,bk47,4562,232184
f,poupanca,pix,cellphone,corrente,bot,Mirella da Rosa,918.527.406-20,1947-07-21,34290993,84 8014-1248,2025-11-07,6362,274816,656.0,sid22nQ,dv15zo,md37zw,26947.41,9207,Pereira,2025-11-10 23:01:53,sid09rw,bk85,5894,863560
m,pagamento,pix,cellphone,pagamento,myos,Otavio Peixoto,540.638.219-51,1986-09-19,63167012,+55 11 2572-2555,2021-06-24,5785,744707,737.0,sid52qs,dv03MR,md30tV,14867.03,9208,Costa,2024-10-17 16:38:20,sid22RN,bk87,6298,445769
m,salario,pix,cellphone,corrente,myos,Pedro Miguel Pires,839.217.046-69,1970-03-02,16654593,(061) 7719 8647,2021-07-24,9133,436615,805.0,sid67UY,dv26Ob,md66fT,3048.41,9209,Novais,2022-10-11 06:36:12,sid14Nh,bk94,3897,561731
f,poupanca,pix,cellphone,poupanca,bot,Yago Marques,251.978.036-30,1987-08-29,08963-250,+55 41 8152-4715,2023-06-23,8753,92811,497.0,sid08Ob,dv92oF,md74oX,14339.86,9210,Araujo,2024-11-29 13:00:00,sid15RS,bk69,4673,777323
m,poupanca,boleto,cellphone,pagamento,myos,Brayan Moraes,015.329.678-02,2000-09-17,38784890,+55 (041) 3792-1641,2023-07-16,3960,802105,651.0,sid77vQ,dv26MN,md13WC,4825.32,9211,Sales do Amparo,2025-05-24 12:28:35,sid67By,bk46,6532,467654
f,corrente,ted,cellphone,salario,bot,Davi Luiz Aragao,516.827.340-80,1969-01-10,56377360,+55 (061) 6642 2377,2021-05-16,5653,180071,454.0,sid10LE,dv11OJ,md44yv,14849.15,9212,Andrade de Nunes,2021-05-16 17:07:16,sid71MW,bk98,5408,41949
