gender,account_type,transaction_type,device,receiver_acc_type,device_os,name,cpf,birth_date,adress_pcode,phone_number,acc_creation_date,agency,account,credit_score,sender_id,device_id,device_model,transaction_amount,transaction_id,transaction_city,transaction_time,receiver_id,receiver_bank,receiver_agency,receiver_account
f,poupanca,pix,cellphone,poupanca,cheeseos,Augusto da Rocha,209.517.634-07,1945-07-27,17294536,(061) 7188 9667,2023-10-04,1070,783923,724.0,sid81MT,dv03af,md17tG,856.66,8148,Machado Grande,2025-11-04 03:58:29,rid93iM,bk63,4737,243784
m,salario,pix,desktop,pagamento,penguin,Pedro Henrique Souza,920.618.734-13,1997-05-04,09922813,(011) 5095 3229,2024-03-17,9165,404210,468.0,sid17nc,dv07RH,md49dj,6941.65,8149,Fonseca,2025-10-31 14:26:39,rid69nf,bk06,4944,730484
f,corrente,pix,desktop,poupanca,bot,Rebeca Freitas,435.876.109-75,1963-02-07,61129420,+55 41 3230 0141,2023-04-24,7852,913800,785.0,sid37dh,dv35AA,md60Bq,24309.42,8150,Leao Alegre,2025-10-14 19:30:21,rid16IZ,bk49,6455,170005
m,corrente,pix,cellphone,pagamento,cheeseos,Marcelo Moreira,508.743.126-71,2007-11-07,52571168,+55 41 0644-9987,2021-01-21,445,407824,455.0,sid34AR,dv76JL,md19Ui,15354.31,8151,Teixeira,2025-10-16 16:18:21,rid11Nd,bk03,5912,601760
f,corrente,pix,desktop,salario,bot,Manuela Albuquerque,924.387.506-00,1937-01-30,11525163,+55 31 6248-2994,2024-10-23,6015,971317,495.0,sid22Py,dv91rb,md49Ru,11892.99,8152,Cassiano da Prata,2025-10-24 01:08:07,rid58BF,bk14,5618,833846
m,pagamento,pix,cellphone,corrente,myos,Arthur Gabriel Gomes,821.639.540-05,1956-06-23,00896-245,+55 (081) 5394-1527,2023-12-17,5513,844465,404.0,sid19mW,dv30hf,md60ma,28740.5,8153,Araujo,2025-11-10 02:39:59,rid39sL,bk83,2261,359229
f,corrente,ted,cellphone,corrente,bluescreen,Bruno Pereira,897.306.124-04,1957-04-15,62087-152,21 7147 8108,2024-04-13,9132,100178,567.0,sid17ID,dv23nC,md65Ny,6607.97,8154,Vargas da Mata,2025-10-28 16:00:08,rid24qN,bk39,5416,469709
f,corrente,pix,cellphone,salario,myos,Lorenzo Pastor,218.063.475-71,1997-12-23,94232-701,31 8154-0837,2023-03-05,9426,721967,429.0,sid25Iw,dv38ma,md21Mm,37232.4,8155,Vargas de Pastor,2025-10-30 10:50:04,rid47NW,bk72,632,464056
f,salario,pix,desktop,salario,myos,Bella Ribeiro,729.860.413-96,1976-10-08,21010-101,(051) 4288-8000,2025-08-10,3192,704090,576.0,sid03HU,dv55so,md88Rn,26686.03,8156,Sales do Norte,2025-11-08 13:42:23,rid36aC,bk17,9171,121558
m,salario,pix,desktop,corrente,cheeseos,Esther Farias,824.071.639-31,1985-09-19,29255049,(071) 9551-0540,2023-10-18,3273,112480,649.0,sid32lM,dv19WT,md90Ek,6947.18,8157,Machado das Flores,2025-11-06 21:34:39,rid75PN,bk35,9575,183522
f,salario,pix,cellphone,poupanca,myos,Joao Pedro da Rocha,721.394.850-41,1970-06-14,17580-075,+55 61 7632 6592,2023-12-28,1383,8177,745.0,sid03jt,dv35hX,md10pX,19291.72,8158,Araujo de Nunes,2025-10-25 20:03:21,rid12fX,bk43,5453,756457
m,salario,pix,desktop,salario,myos,Ana Beatriz Nogueira,180.567.234-71,1990-09-23,30656358,(081) 1541-4444,2020-11-16,750,313447,377.0,sid58gs,dv88JK,md72nG,27466.77,8159,Azevedo de Moura,2025-10-31 21:12:43,rid99NT,bk71,6963,835436
f,pagamento,pix,desktop,poupanca,bot,Vitor Hugo da Paz,204.731.985-41,1953-10-19,22034-133,0900-392-3191,2024-11-14,7564,709941,543.0,sid68IE,dv13jj,md63yk,16731.33,8160,Andrade,2025-10-29 12:42:34,rid39of,bk98,8035,773995
f,corrente,pix,cellphone,salario,penguin,Ana Beatriz Farias,521.793.064-07,1952-06-17,13300880,(021) 2189-8465,2024-08-18,9567,887414,311.0,sid51cA,dv40Ob,md15TM,36159.94,8161,Camara da Mata,2025-10-22 07:10:43,rid84UE,bk74,7458,240913
f,salario,pix,cellphone,pagamento,bot,Luiz Gustavo Mendes,364.920.571-80,1995-04-29,89155-682,0900-904-3919,2024-03-22,5966,385310,403.0,sid72Xt,dv41Ew,md30pB,10598.11,8162,da Conceicao do Norte,2025-10-25 04:54:37,rid66gt,bk76,8747,90617
f,corrente,pix,cellphone,salario,bluescreen,Maria Eduarda da Luz,547.631.280-35,1995-12-17,06118252,0500-883-3877,2021-03-31,4715,524299,345.0,sid31Ok,dv68ZG,md87ah,2678.28,8163,Oliveira,2025-10-21 04:28:17,rid22yM,bk33,2449,851861
m,corrente,pix,desktop,pagamento,myos,Gael Henrique Silveira,309.267.541-06,1969-03-18,07988-355,+55 11 0892 9492,2021-09-17,6131,975265,725.0,sid36ku,dv99BL,md54Fb,31903.71,8164,Souza da Praia,2025-10-14 07:58:39,rid97kf,bk63,4417,646354
f,poupanca,pix,cellphone,corrente,bot,Theodoro Vasconcelos,034.792.681-96,2001-03-14,56162681,11 6711-3345,2021-07-03,7095,2617,410.0,sid74qJ,dv22wL,md81RD,42307.82,8165,Mendonca,2025-10-12 08:35:37,rid01Zn,bk00,7586,458340
m,poupanca,pix,cellphone,salario,penguin,Carolina Novais,142.039.756-70,1971-09-26,19964-779,+55 (081) 8291 3266,2023-07-07,3401,295093,570.0,sid23EU,dv28wZ,md84Nq,32597.36,8166,Camara,2025-11-09 11:40:43,rid56bZ,bk03,5829,621762
f,poupanca,boleto,cellphone,corrente,myos,Elisa Monteiro,239.714.658-46,1949-04-13,05271084,81 2714 3318,2021-09-16,4381,915908,663.0,sid41hh,dv12Fq,md80RK,48401.85,8167,Rezende das Pedras,2025-10-28 03:48:27,rid55Rz,bk65,4004,788962
m,salario,pix,cellphone,corrente,myos,Maria Sophia Araujo,543.270.891-41,1965-06-05,06894855,+55 (021) 0699 5087,2025-08-17,8531,558418,590.0,sid49MU,dv89zO,md72ij,29862.02,8168,da Conceicao Grande,2025-10-28 15:04:20,rid32Fh,bk22,4887,440003
m,salario,ted,cellphone,poupanca,myos,Dante da Luz,582.714.936-55,1947-11-05,64475-807,+55 (061) 3999-1292,2021-07-31,3565,790777,492.0,sid03Dt,dv48Kp,md54KC,17627.05,8169,da Mata da Mata,2025-11-08 14:55:07,rid88OJ,bk34,6454,393615
f,poupanca,pix,cellphone,corrente,cheeseos,Livia Vasconcelos,056.283.149-51,1974-03-30,23269961,51 2610 2133,2025-04-29,6621,282015,421.0,sid85TW,dv80nj,md97Su,27763.71,8170,Fogaca,2025-11-03 13:56:25,rid07Ap,bk48,8257,510643
m,corrente,pix,cellphone,corrente,bot,Clara Macedo,752.184.639-73,1948-02-03,59339-132,+55 (011) 7357-1133,2021-08-13,4078,832722,312.0,sid59Jd,dv12ac,md40gN,41785.06,8171,Sampaio da Mata,2025-10-26 18:47:56,rid15bP,bk24,7034,330660
f,salario,pix,desktop,salario,myos,Maria Helena Camara,296.104.583-51,1980-12-17,28390550,+55 (041) 2626 6404,2024-03-17,6417,807564,518.0,sid28vK,dv36SL,md17bn,9939.9,8172,Teixeira,2025-11-01 07:06:02,rid56hI,bk45,2557,29177
f,pagamento,pix,cellphone,poupanca,bot,Anthony Viana,342.608.795-29,1960-05-14,02378-639,51 1527 5629,2024-07-06,8337,167914,765.0,sid50aJ,dv82TF,md11jB,8330.38,8173,Pimenta,2025-10-16 20:57:00,rid00DE,bk98,8535,994605
f,salario,boleto,cellphone,corrente,bot,Murilo Barbosa,943.852.017-14,2000-08-29,63803047,(011) 0468 1514,2023-07-07,6184,875471,575.0,sid44ZN,dv22cK,md91jS,16979.1,8174,Martins,2025-10-25 14:22:30,rid49Qp,bk21,434,23266
m,salario,pix,cellphone,corrente,bluescreen,Agatha Rios,965.781.304-20,1952-05-26,99992-358,+55 (031) 7024-6163,2024-11-26,2088,312327,810.0,sid51Qs,dv78tm,md60gJ,10686.38,8175,Porto,2025-10-27 12:45:23,rid19Kf,bk03,3301,654760
f,corrente,pix,cellphone,salario,bluescreen,Clarice Sa,109.372.458-79,1958-06-18,97433-192,+55 (084) 0429-7392,2022-04-18,8444,253958,622.0,sid11oj,dv15Lv,md12EP,29503.1,8176,Caldeira de Goias,2025-11-01 04:50:52,rid92nK,bk78,5535,687079
m,corrente,pix,cellphone,pagamento,cheeseos,Bruna Caldeira,049.871.632-50,1977-12-09,63745-830,+55 84 5672-3971,2024-10-17,6789,646794,525.0,sid63bz,dv64Qc,md00tX,43829.41,8177,da Luz,2025-10-25 10:24:57,rid55nu,bk70,1562,792739
f,pagamento,pix,cellphone,poupanca,bot,Henry Gabriel Macedo,918.046.235-98,1963-06-06,42138-318,+55 11 6598-0553,2021-10-07,9029,605228,848.0,sid37XI,dv81ky,md76Zg,16864.4,8178,Almeida,2025-10-20 05:04:56,rid68Bh,bk92,5186,805361
f,pagamento,pix,cellphone,poupanca,bot,Maria Liz Castro,901.342.567-43,1953-09-26,26235-009,(041) 0856-9515,2021-08-18,6568,810154,570.0,sid04Xu,dv70az,md85me,43802.36,8179,Guerra,2025-10-17 11:56:06,rid77wT,bk28,9335,385245
m,salario,ted,cellphone,corrente,bot,Thiago Barbosa,219.874.630-13,1987-02-25,66616392,(021) 3453 1124,2021-05-01,2259,506807,313.0,sid98Ut,dv37ez,md22FE,24569.37,8180,Barros,2025-10-24 23:35:58,rid64ad,bk80,860,720629
f,corrente,pix,cellphone,poupanca,myos,Kaique Lima,732.410.569-61,1965-12-13,79611452,+55 (084) 3822-4890,2021-08-08,7001,542844,552.0,sid36XM,dv90zF,md84ER,1110.32,8181,Aparecida,2025-11-09 08:48:13,rid65dl,bk65,2545,890314
f,salario,pix,cellphone,poupanca,bot,Helena Cardoso,324.180.675-80,1978-11-09,27764421,81 4422-0144,2021-07-29,7844,882240,342.0,sid03td,dv25st,md89qp,44315.47,8182,das Neves,2025-10-13 13:58:21,rid37yL,bk29,1640,477931
m,poupanca,pix,cellphone,corrente,bluescreen,Diogo Rezende,708.365.249-00,1999-03-27,77734-593,+55 51 2518 8312,2025-05-12,6466,616565,568.0,sid03YV,dv38yB,md24be,21529.8,8183,Rodrigues de Mendes,2025-11-08 03:07:08,rid74NB,bk19,9924,808052
f,pagamento,pix,cellphone,corrente,bot,Mirella Gomes,683.497.512-82,1998-02-23,06123435,61 6471-7914,2023-03-06,9922,309898,681.0,sid51tJ,dv89Jd,md29jq,23177.16,8184,da Cunha da Praia,2025-10-20 03:46:11,rid09jG,bk43,7089,885928
m,pagamento,pix,cellphone,pagamento,cheeseos,Sarah da Mota,031.564.278-53,1993-08-20,96406-330,+55 21 3497-8343,2022-07-06,4708,701777,512.0,sid28gJ,dv92YY,md19SU,33658.11,8185,Ferreira,2025-11-09 22:27:57,rid62xS,bk34,1734,670099
m,salario,pix,cellphone,pagamento,bot,Kamilly Oliveira,493.207.165-52,1935-07-14,49230337,+55 81 0398 2959,2024-09-16,7764,217980,827.0,sid01Im,dv74iC,md02VB,49243.89,8186,Cassiano das Pedras,2025-10-20 10:37:48,rid33JX,bk09,1507,350067
f,corrente,boleto,cellphone,corrente,cheeseos,Ayla da Rosa,609.853.271-03,1944-08-20,25179580,+55 31 3290 0072,2025-09-09,8092,14664,439.0,sid46kA,dv95Uz,md47mj,17430.99,8187,Fogaca da Prata,2025-10-26 16:46:49,rid08SR,bk76,7140,226618
f,corrente,pix,cellphone,corrente,bluescreen,Ana Vitoria Mendes,453.610.792-43,1955-09-25,91893293,+55 21 9991-4205,2021-07-22,4367,603830,712.0,sid31lY,dv22ir,md53Se,30188.69,8188,Barros do Norte,2025-11-04 09:10:35,rid40uM,bk49,7489,345450
m,salario,pix,cellphone,corrente,bot,Aylla Porto,918.025.746-11,1987-11-25,27340202,21 1008 5618,2021-03-27,7295,389750,829.0,sid62av,dv51xB,md62CX,30819.5,8189,Aparecida,2025-11-08 13:10:44,rid39RV,bk52,6799,80090
m,poupanca,pix,desktop,poupanca,bot,Lorena Alves,514.983.607-93,1946-07-31,54867442,(031) 2641-7441,2023-08-28,2445,783799,306.0,sid46DP,dv46yz,md90VD,35357.11,8190,Fonseca,2025-10-29 07:54:50,rid96mQ,bk24,7510,846299
f,poupanca,pix,cellphone,corrente,penguin,Heloisa Siqueira,029.853.716-86,1981-10-19,10179-206,0900-338-3661,2022-10-31,7464,342010,733.0,sid91wc,dv87BQ,md17Gj,2689.1,8191,Abreu,2025-10-14 01:49:36,rid09aG,bk14,8350,815810
m,pagamento,pix,cellphone,corrente,bot,Erick Abreu,079.536.128-95,1975-07-03,20279557,71 7074 6219,2025-07-25,7787,469502,411.0,sid17Js,dv92DG,md69Wa,33803.12,8192,Castro,2025-11-08 08:29:55,rid77bf,bk15,1079,433577
f,corrente,boleto,cellphone,pagamento,myos,Augusto Pinto,789.453.261-46,1948-01-30,75381691,+55 61 9311-2474,2023-12-02,4787,291284,633.0,sid80mW,dv03pr,md17qb,26194.28,8193,Caldeira,2025-10-15 02:00:45,rid25WX,bk48,5339,459089
m,poupanca,boleto,cellphone,corrente,bot,Gustavo Henrique Machado,582.093.714-79,1939-07-10,92339-573,+55 21 4392 5376,2023-06-18,6146,900608,721.0,sid30dy,dv57NC,md09kd,1220.43,8194,Moura,2025-11-01 08:28:02,rid28Om,bk15,8157,5178
m,pagamento,pix,cellphone,corrente,bluescreen,Fernando da Mota,264.891.075-11,1987-12-05,05554-571,+55 (031) 7679-6275,2022-10-22,7745,709496,813.0,sid00oJ,dv58Mu,md65vm,32102.1,8195,Peixoto,2025-10-15 19:45:38,rid92Al,bk94,9605,213368
m,corrente,boleto,cellphone,poupanca,myos,Augusto Lopes,687.259.104-85,1987-09-08,10030326,+55 (011) 7922 2586,2023-02-17,4898,858068,621.0,sid95GX,dv42RI,md79lf,33364.45,8196,da Conceicao do Amparo,2025-10-29 03:52:46,rid46ga,bk70,1309,722734
m,corrente,pix,cellphone,salario,bot,Ravy Rezende,350.946.271-80,1986-10-25,06535-597,+55 (041) 9763 6164,2022-03-15,1747,367961,334.0,sid71eM,dv83Xb,md67kG,42385.2,8197,da Costa,2025-11-09 20:47:00,rid68eq,bk87,1514,751791
f,corrente,boleto,cellphone,corrente,bot,Lais da Cruz,254.891.670-76,1995-07-05,25807-400,+55 71 0321-9092,2025-02-27,4162,440452,508.0,sid68ag,dv39EJ,md08fM,39390.66,8198,Farias da Serra,2025-11-06 16:02:33,rid36NP,bk12,8515,661836
m,poupanca,pix,cellphone,corrente,penguin,Vitoria Cunha,174.328.569-82,1963-08-28,35167-749,+55 41 3613-1263,2022-10-27,6063,52649,551.0,sid16dB,dv37Xv,md88ot,10203.31,8199,Jesus Grande,2025-10-26 10:17:47,rid30hu,bk85,9238,557095
m,salario,pix,cellphone,corrente,bot,Valentina da Rosa,437.508.629-74,1937-01-14,83395750,(041) 2656-3915,2023-10-12,3225,576282,347.0,sid55ar,dv00xs,md89Hc,23482.62,8200,da Paz do Norte,2025-10-27 06:04:54,rid30Vj,bk25,4121,751067
f,corrente,boleto,cellphone,poupanca,myos,Leonardo Rezende,976.253.841-28,1982-01-22,63912800,+55 84 9919-9328,2021-01-12,8830,160050,470.0,sid63Wc,dv94mC,md37Ad,8236.71,8201,da Mata,2025-11-07 10:49:26,rid36cq,bk41,9565,274959
f,salario,pix,desktop,corrente,myos,Melina Silva,587.364.291-55,1997-10-28,78995310,+55 (084) 1973-5493,2021-11-14,2904,915554,714.0,sid92rq,dv42YL,md70sq,2855.6,8202,Castro,2025-10-20 23:56:53,rid44qq,bk69,5370,50543
f,corrente,boleto,cellphone,pagamento,myos,Maria Vitoria Marques,654.078.193-84,1955-11-26,06941-998,(081) 2973-8137,2025-05-27,913,595769,640.0,sid06MH,dv94hl,md84Yw,22687.47,8203,Rocha do Oeste,2025-10-27 22:23:13,rid40SU,bk25,6221,278752
f,corrente,boleto,desktop,salario,bot,Ana Livia Almeida,410.627.359-43,1964-04-20,63289131,(061) 9806 7907,2021-02-03,6438,261771,457.0,sid93tJ,dv50zm,md78aj,17689.82,8204,Vieira,2025-10-14 23:05:53,rid76HK,bk19,3922,828586
m,corrente,boleto,cellphone,corrente,bot,Ana Beatriz Teixeira,508.341.726-07,1935-07-11,26059-297,31 8524 7311,2025-04-14,633,790492,841.0,sid92wH,dv05kI,md41uv,22941.87,8205,Novais do Galho,2025-10-13 07:46:02,rid31PS,bk41,3454,99040
m,corrente,pix,cellphone,salario,myos,Theo Silveira,316.894.507-20,1937-09-03,70462596,+55 (071) 7755-2993,2025-03-11,2764,879980,319.0,sid09bg,dv70Dq,md31kg,444.56,8206,da Rosa do Galho,2025-10-26 23:47:46,rid74am,bk27,2237,769852
m,pagamento,pix,desktop,poupanca,bot,Mariah da Cruz,452.680.179-85,1973-11-17,87715-474,0300 622 9412,2025-01-02,8308,163868,733.0,sid97ua,dv07hY,md66Do,48734.47,8207,Rodrigues,2025-10-24 17:42:46,rid80Yd,bk78,7343,930468
f,corrente,boleto,cellphone,poupanca,cheeseos,Emanuella Moreira,256.034.789-00,1980-12-24,96969-251,71 8591 9834,2020-11-30,5873,696668,732.0,sid34BP,dv00yv,md60Ey,47627.79,8208,Aragao,2025-10-26 00:39:28,rid74OE,bk04,4701,265041
m,corrente,pix,cellphone,poupanca,bot,Davi Miguel Cavalcanti,154.672.890-20,1961-03-03,40764-317,+55 51 0953 5868,2025-03-22,8001,915439,745.0,sid01rf,dv39bg,md40zU,13078.26,8209,Pinto,2025-11-07 06:29:21,rid95zd,bk80,231,403279
f,poupanca,pix,cellphone,pagamento,bot,Arthur Gabriel Camargo,342.109.867-04,1943-04-28,88283-247,+55 (031) 8794-5163,2021-10-16,8425,322173,664.0,sid69dI,dv42oS,md60vG,3152.22,8210,Barros do Galho,2025-11-06 13:21:00,rid49ME,bk00,1338,249651
m,corrente,pix,cellphone,corrente,penguin,Beatriz Goncalves,695.781.024-02,1985-06-18,55495972,+55 (041) 2876 6081,2021-07-17,8574,142852,591.0,sid32Jc,dv85WN,md85EA,11597.7,8211,Moreira,2025-10-27 02:33:35,rid98bc,bk79,8535,819570
f,poupanca,pix,cellphone,salario,bot,Maria Fernanda Mendonca,934.581.672-00,1935-03-28,96904-854,+55 41 1771 1773,2023-03-05,2134,958292,605.0,sid98IY,dv37qe,md77ct,11737.48,8212,Silveira,2025-11-09 04:18:46,rid78gh,bk50,3247,191699
f,poupanca,boleto,cellphone,corrente,bot,Diogo Souza,732.804.196-03,1935-03-09,23366-141,+55 84 4115 7729,2024-11-25,2309,175007,501.0,sid96Uu,dv56Kp,md05uJ,25627.44,8213,Mendes,2025-10-14 17:00:43,rid24TC,bk69,901,390443
m,poupanca,pix,desktop,corrente,bot,Theo Sousa,861.457.309-00,1948-07-17,77732-000,(051) 4954-1674,2023-10-07,3912,321145,701.0,sid41Gf,dv62fo,md02lO,30651.1,8214,da Costa Paulista,2025-11-02 10:20:20,rid13Ug,bk13,9298,484439
m,corrente,pix,desktop,pagamento,bot,Lara Castro,350.726.189-86,1948-02-02,32730-031,+55 84 2100 2744,2022-01-04,8812,261307,662.0,sid42Ea,dv26BC,md32PJ,20403.08,8215,Martins,2025-10-28 05:35:56,rid27bD,bk65,2094,920729
f,corrente,pix,desktop,pagamento,myos,Joao Pedro Cardoso,697.150.283-30,1952-03-22,47798237,+55 61 8603-8099,2022-11-27,872,675021,467.0,sid92Kf,dv85KN,md62tp,23799.45,8216,Santos,2025-11-06 03:09:33,rid15Oy,bk54,9238,742347
f,poupanca,boleto,cellphone,salario,bot,Yan Sousa,081.267.539-86,1983-02-12,93003943,(041) 2754 4020,2024-03-02,4931,163510,328.0,sid70YI,dv82Br,md57WF,46380.62,8217,Moura da Praia,2025-10-12 00:40:50,rid77ol,bk37,3728,748786
m,pagamento,pix,cellphone,corrente,cheeseos,Erick Novaes,245.369.078-74,2002-07-14,90875953,+55 (051) 7745-9115,2025-10-22,6482,25465,467.0,sid67fr,dv49MF,md05Je,37047.21,8218,Cirino de Goncalves,2025-11-09 19:02:40,rid48eF,bk32,2673,903293
f,corrente,pix,cellphone,corrente,myos,Caua Almeida,052.436.198-33,1970-01-13,46720-632,(041) 7543-7525,2023-01-26,8171,759124,478.0,sid49gk,dv56Jf,md27YB,23825.71,8219,Sousa Paulista,2025-11-05 08:51:30,rid64mB,bk83,9529,811902
f,pagamento,pix,cellphone,pagamento,bot,Ana Livia Castro,952.130.647-52,1992-07-09,33363139,0500 341 0005,2024-09-29,7554,454405,836.0,sid71cg,dv93Vh,md01Wg,12215.03,8220,Leao das Flores,2025-10-13 06:18:04,rid69wW,bk60,7308,555405
m,pagamento,boleto,cellphone,salario,bluescreen,Ana Livia Aparecida,483.697.051-20,1981-05-05,26432697,(084) 9110 4121,2024-12-22,5132,101994,682.0,sid29Pc,dv25pd,md80AZ,1801.11,8221,da Costa,2025-11-10 10:52:10,rid57iV,bk40,9162,856570
f,corrente,boleto,cellphone,pagamento,bot,Maria Jesus,542.183.796-37,1938-10-15,85793949,(071) 2843 5443,2024-03-03,2944,274298,639.0,sid73mM,dv67Dj,md38Kf,43578.46,8222,Moraes,2025-10-20 21:00:52,rid23mY,bk61,5231,378652
m,corrente,pix,cellphone,corrente,myos,Luan Fonseca,569.402.183-51,1991-01-21,63984-658,+55 51 8574 7515,2025-10-04,158,437205,479.0,sid58pQ,dv49ys,md95eA,21861.82,8223,Vieira de Correia,2025-10-14 07:27:53,rid56Oe,bk05,5733,52219
f,corrente,pix,cellphone,pagamento,myos,Renan Lima,674.912.538-73,1981-04-07,37888-464,+55 (081) 2398-5575,2021-04-29,1502,963545,407.0,sid46Be,dv74VE,md20lf,24513.25,8224,Nogueira Paulista,2025-10-28 10:07:35,rid53dD,bk59,4271,15966
m,corrente,pix,cellphone,pagamento,myos,Heitor Moreira,269.145.083-05,2000-05-13,56669-981,(041) 0581-2395,2021-06-05,7536,768076,713.0,sid87Aj,dv76QJ,md08YN,49566.78,8225,da Costa Verde,2025-11-04 15:33:43,rid01es,bk06,4730,876540
m,pagamento,pix,cellphone,salario,bot,Miguel da Costa,384.259.071-79,1965-02-07,49598-888,51 3194 4984,2024-10-03,4076,690925,555.0,sid15sa,dv24Bv,md99ke,8892.7,8226,Freitas,2025-11-08 11:36:45,rid23Uw,bk67,2516,907234
f,salario,pix,desktop,pagamento,myos,Amanda Nunes,134.289.076-04,2003-07-26,29199-495,+55 (021) 4287 0484,2024-03-17,1405,143966,768.0,sid07Qf,dv85xO,md22MB,49907.32,8227,Pereira,2025-11-06 13:46:25,rid61Fk,bk48,6019,873648
m,corrente,pix,cellphone,corrente,bluescreen,Cecilia Ferreira,257.396.410-80,1996-01-21,15773-195,(011) 9127 2691,2021-02-08,9869,278871,692.0,sid94Io,dv73ye,md42YJ,26952.29,8228,Peixoto,2025-10-30 09:07:06,rid49hc,bk63,4283,221867
m,salario,boleto,cellphone,pagamento,penguin,Vitoria Silva,217.490.583-32,1977-08-02,35967-886,0800-928-6174,2020-12-05,7697,906405,780.0,sid96JH,dv54Di,md73Yv,6954.26,8229,Oliveira Paulista,2025-10-12 15:35:07,rid26nl,bk44,4401,549915
f,poupanca,pix,cellphone,corrente,bot,Maria Laura Nunes,308.246.917-50,2001-06-01,62627056,(081) 2350 6717,2024-03-17,5896,246519,751.0,sid24mx,dv63hu,md71Ih,29546.64,8230,Cirino,2025-10-24 04:24:35,rid30ae,bk99,4351,665275
m,pagamento,pix,cellphone,corrente,bot,Maria Flor Cassiano,016.527.843-90,1992-12-15,02135-646,(041) 9013-8513,2022-02-27,1674,832082,645.0,sid39BK,dv89jO,md10gV,4206.57,8231,Monteiro,2025-10-17 12:48:48,rid23BI,bk36,7032,695866
f,pagamento,pix,desktop,pagamento,bluescreen,Sophia Barbosa,384.017.295-05,1981-03-23,76401317,(011) 0226 2750,2021-02-11,8431,924297,648.0,sid64QJ,dv82mJ,md33rd,41369.64,8232,Dias,2025-10-22 01:01:02,rid94EP,bk62,9972,894201
m,corrente,boleto,cellphone,corrente,bot,Isabela Monteiro,798.542.613-28,1935-01-05,47258-926,(011) 3257-8212,2022-12-24,3108,816485,408.0,sid63oS,dv60aP,md82sJ,14291.05,8233,Abreu,2025-10-26 08:27:15,rid79zj,bk94,3109,647445
f,corrente,pix,cellphone,pagamento,penguin,Davi Luiz da Paz,741.508.629-58,1937-04-18,46759132,+55 41 3531-4955,2025-09-04,5962,691709,411.0,sid17ZP,dv89pn,md81jZ,4546.74,8234,Monteiro,2025-10-14 11:47:33,rid45Lg,bk31,6916,657043
f,pagamento,pix,cellphone,salario,bot,Guilherme Cavalcante,543.081.796-10,2003-01-23,07941-404,61 8648-6400,2025-08-03,9541,558949,493.0,sid90Vf,dv26bz,md07bX,4059.99,8235,Abreu,2025-11-02 19:20:01,rid72ZD,bk91,4076,459831
f,salario,pix,cellphone,corrente,myos,Olivia Peixoto,713.420.569-06,1965-04-17,22258-067,+55 21 6697-9969,2024-06-04,9638,804658,542.0,sid01pj,dv85KH,md67Jz,17402.99,8236,da Costa,2025-10-25 22:37:34,rid90RA,bk71,4471,320135
f,salario,boleto,cellphone,pagamento,myos,Bruno Pereira,607.938.245-83,1946-07-24,95269110,+55 11 3454 6034,2024-02-19,8515,613806,675.0,sid45Ce,dv16pB,md06II,11007.51,8237,Novais,2025-10-29 00:16:47,rid34MV,bk15,3921,993732
m,corrente,pix,cellphone,salario,bot,Daniel Sousa,105.728.694-01,1950-09-17,92913617,31 4475-9559,2024-08-09,1764,910693,470.0,sid93ZH,dv16AS,md75jZ,19575.49,8238,Fogaca,2025-10-24 19:15:05,rid02NX,bk18,7521,748832
m,pagamento,pix,cellphone,salario,bot,Davi Miguel Macedo,893.741.562-37,1978-03-09,68943-855,+55 51 1348 2607,2023-01-21,5889,506206,618.0,sid23FC,dv69Ii,md78yV,16771.83,8239,Novais,2025-10-17 07:15:25,rid49SS,bk82,2727,773215
m,poupanca,pix,cellphone,poupanca,bot,Caua Abreu,567.241.093-61,1973-11-18,60264-897,51 0332 0230,2022-08-06,324,870383,753.0,sid23dO,dv28xv,md96Lz,652.69,8240,Costela,2025-10-13 00:43:11,rid99Ok,bk07,38,852936
f,corrente,boleto,cellphone,salario,bot,Maria Alice Mendonca,217.830.569-59,1940-08-08,75290186,0500 341 8673,2021-05-16,4749,308446,513.0,sid94Kg,dv63Mj,md01hk,16675.25,8241,Vieira do Campo,2025-11-01 19:13:20,rid51mv,bk47,8067,754311
f,corrente,boleto,cellphone,poupanca,bluescreen,Maria Eduarda Pacheco,738.142.509-23,1942-03-01,51579-761,+55 31 1655 4191,2021-06-12,4185,204436,811.0,sid00Fb,dv08zv,md05tJ,47014.7,8242,Vieira de Santos,2025-10-25 19:00:43,rid36BZ,bk62,7526,298882
m,corrente,pix,cellphone,poupanca,bot,Lais Monteiro,124.369.058-51,1944-01-29,51040232,41 4304-1934,2021-03-23,3795,921718,510.0,sid10Dq,dv79ih,md27tZ,39961.36,8243,Nascimento da Serra,2025-11-08 04:25:50,rid61QF,bk42,6287,342328
m,corrente,pix,cellphone,poupanca,bluescreen,Oliver Vasconcelos,620.819.573-02,1938-08-05,69198-881,(071) 2491-8094,2022-06-25,8676,912171,376.0,sid39ve,dv56kW,md92Js,20630.12,8244,Silveira das Pedras,2025-10-16 10:43:37,rid56tL,bk37,9766,99153
f,pagamento,pix,cellphone,corrente,bot,Sophie Vasconcelos,768.924.530-74,1975-04-21,01089764,+55 (051) 5311-6643,2022-03-23,4403,977462,573.0,sid15NB,dv47la,md15Mv,24070.22,8245,Vargas,2025-10-28 08:58:51,rid63Iu,bk45,9846,911814
